,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
1133,row_2427,seed-1001_sample-2_seed-1001_sample-0,0.835662841796875,0.33824843,0.3382868,0.79787064,1.3580647,0.37231198,0.8582315,1.0316892,0.8589409,1.7220098,1.0370159,0.8416164,1.017134,1.4294554,0.8432424,1.0128446,0.01102454,0.028426273,0.8298393,0.37112767,0.011378315,V3,0.11378315
1134,row_2427,seed-133_sample-0_seed-21_sample-2,0.7436321377754211,0.11122232,0.11137921,0.21679762,0.83911777,0.3491296,0.41645378,0.4707786,0.41685688,1.2810161,0.52777594,0.79803205,1.3491026,1.4408879,0.80083543,1.2310376,0.011513502,0.10912835,0.19697796,0.2976605,0.016843546,V3,0.16843546
1135,row_2427,seed-133_sample-0_seed-21_sample-3,0.893278181552887,0.8786062,0.8787317,1.1343144,1.0849031,0.9387116,0.8647423,1.0908172,0.86559397,1.2019129,0.98500824,0.6979418,0.8195372,1.5089499,0.69898546,0.93415546,0.008661546,0.1452209,0.58147204,0.33578113,0.009269352,V3,0.09269352
1136,row_2427,seed-133_sample-0_seed-213_sample-0,1.0405306816101074,0.87777424,0.8779158,1.1124002,1.578155,1.0124823,0.7887074,1.0338541,0.7896181,2.0328314,1.01664,0.80243206,1.4173244,1.7749134,0.80359316,1.2730877,0.011947103,0.13566361,0.57210594,0.3874603,0.012685742,V3,0.12685742
1137,row_2427,seed-133_sample-0_seed-315_sample-4,0.7063578367233276,0.7459051,0.74601054,0.8002435,1.0007887,0.83603334,0.106136225,0.35204616,0.10630409,0.85090256,0.19514927,0.6951435,0.96067476,1.2586539,0.69785655,1.2861543,0.005722134,0.17902653,0.07319325,0.34717447,0.006268866,V3,0.06268866
1138,row_2427,seed-133_sample-0_seed-177_sample-2,0.5936704874038696,0.14046173,0.14069355,0.24095236,1.4319456,0.3954157,0.31791434,0.4171462,0.31821865,1.3199008,0.46936184,0.60476005,0.9857804,1.2907782,0.6059378,0.9474703,0.008350101,0.087875925,0.24029133,0.44141597,0.009491109,V3,0.09491108999999999
1139,row_2427,seed-133_sample-0_seed-315_sample-1,0.874061644077301,0.34328777,0.34335956,0.7559921,0.8333095,0.40157092,1.0594511,1.2484251,1.0603878,1.4919116,1.1791117,0.7763235,1.0990756,1.3315793,0.77677035,0.9255709,0.0073944116,0.16341302,0.70540684,0.12838829,0.008053328,V3,0.08053328
1140,row_2427,seed-133_sample-0_seed-213_sample-2,0.7927695512771606,0.271087,0.27130014,0.69327796,1.2728021,0.36515522,1.008269,1.1908095,1.0090382,1.5397642,1.1222719,0.4872903,0.7411084,1.6692384,0.48826975,0.8877194,0.0056942888,0.17879924,0.7216651,0.38115662,0.010012929,V3,0.10012929000000001
1141,row_2427,seed-133_sample-0_seed-315_sample-3,1.416770339012146,0.23955737,0.23973699,0.2836006,2.6724412,0.27966085,0.12584227,0.22719762,0.1260105,2.591616,0.17732082,1.7523234,2.5206711,2.6865547,1.7590235,2.602485,0.004206656,0.15659681,0.1497692,0.99987215,0.0055033974,V3,0.055033974
1142,row_2427,seed-133_sample-0_seed-13_sample-3,0.5563461780548096,0.338167,0.33827093,0.42329544,0.610081,0.504427,0.24810858,0.40253833,0.2486666,0.8333137,0.40259573,0.6600814,0.91943836,0.9889478,0.66228825,0.8436639,0.008813142,0.1695697,0.07753697,0.18857044,0.00943036,V3,0.0943036
1143,row_2427,seed-133_sample-0_seed-17_sample-3,0.9517517685890198,0.57702696,0.57712966,0.833393,1.2014259,0.65370655,0.77960765,1.0266811,0.7805086,1.413254,0.8846362,0.79120374,1.388983,1.8563529,0.7939874,1.3826329,0.009172528,0.19442101,0.40287516,0.34925732,0.009323336,V3,0.09323336
1144,row_2427,seed-133_sample-0_seed-315_sample-2,0.7592085003852844,0.4344115,0.43454853,0.73934376,0.6661767,0.5187983,0.883547,1.0910078,0.8842805,1.177936,1.0083311,0.54269993,0.80368006,1.3286183,0.5454432,0.79548657,0.008831159,0.14405513,0.5033722,0.21107341,0.011697459,V3,0.11697459
1145,row_2427,seed-133_sample-0_seed-21_sample-1,1.1909675598144531,0.28219804,0.28233814,0.3502666,2.2424572,0.45252216,0.1735333,0.3010558,0.17379814,1.9203249,0.3983258,1.3054816,2.2058418,2.4357529,1.3105361,2.1922057,0.010712554,0.15859176,0.1883311,0.8577824,0.011495075,V3,0.11495075
1146,row_2427,seed-133_sample-0_seed-1001_sample-0,0.8635628819465637,0.63280344,0.6329034,0.9730768,1.0556754,0.7852994,0.9540252,1.1879048,0.9548459,1.3115072,1.1861748,0.6372893,0.837628,1.5538671,0.63804406,0.8703794,0.010894011,0.12315294,0.6712644,0.3299767,0.011674461,V3,0.11674461
1147,row_2427,seed-21_sample-2_seed-21_sample-3,0.9113429188728333,0.8670771,0.8671848,1.1260402,1.447667,0.91564304,0.54379857,0.8186585,0.54434305,1.4654701,0.6972996,0.8709744,1.3192546,1.539366,0.8723776,1.1747588,0.005591004,0.09480187,0.6065964,0.45594424,0.011255262,V3,0.11255262
1148,row_2427,seed-21_sample-2_seed-213_sample-0,0.6697417497634888,0.86387235,0.86397135,1.0797107,1.1833185,0.89213777,0.46695706,0.7511859,0.46754235,1.0029521,0.6490216,0.44458246,0.6498592,0.88781434,0.44536862,0.58105797,0.0074657192,0.06840473,0.5373962,0.22306299,0.011394661,V3,0.11394661
1149,row_2427,seed-21_sample-2_seed-315_sample-4,0.6234355568885803,0.73548275,0.73558503,0.7612982,1.1360134,0.8192395,0.46245438,0.50324607,0.4629694,1.1078408,0.51838696,0.47055304,0.8160825,0.699398,0.47140273,0.7055799,0.007966952,0.24206142,0.23431303,0.32743612,0.0133089945,V3,0.13308994500000002
1150,row_2427,seed-21_sample-2_seed-177_sample-2,0.8604140281677246,0.12335174,0.12339076,0.15581778,1.83326,0.31732994,0.22160031,0.25038055,0.22164829,2.1423202,0.3752124,1.0185249,1.4967288,1.5145608,1.0200372,1.3949382,0.008019977,0.08514618,0.09545691,0.6066761,0.011587372,V3,0.11587372
1151,row_2427,seed-21_sample-2_seed-315_sample-1,0.7291504144668579,0.33411226,0.33418587,0.7869324,0.7754181,0.42555505,0.74652076,0.97590876,0.7472172,0.989307,0.92744434,0.69150454,1.2407851,1.4481747,0.6930694,0.9841223,0.006002308,0.18277207,0.8022776,0.25222117,0.011475564,V3,0.11475564
1152,row_2427,seed-21_sample-2_seed-213_sample-2,1.00046968460083,0.24231915,0.24240847,0.7448181,1.7858014,0.32744178,0.740431,0.96354544,0.74106884,2.15006,0.89501995,1.0001912,1.6725681,2.1446002,1.002061,1.5104498,0.009776469,0.23452577,0.8480795,0.58265436,0.010867069,V3,0.10867069
1153,row_2427,seed-21_sample-2_seed-315_sample-3,1.091498613357544,0.22381029,0.22384773,0.26506263,2.7438934,0.36570892,0.34090415,0.35827714,0.3410665,2.6173127,0.4393474,1.3004266,1.849555,1.8826518,1.3032062,1.8964077,0.00783958,0.13563186,0.22708616,0.9224398,0.011973259,V3,0.11973259
1154,row_2427,seed-21_sample-2_seed-13_sample-3,0.427726000547409,0.32521987,0.32527265,0.35865897,0.5746515,0.3575313,0.20219833,0.25119433,0.20224157,0.49116313,0.21963541,0.4668999,0.89414,0.72933215,0.46713907,0.64556986,0.007336867,0.2036173,0.16056333,0.15479204,0.012228614,V3,0.12228614
1155,row_2427,seed-21_sample-2_seed-17_sample-3,0.6424526572227478,0.5596586,0.55973953,0.7642156,1.1516227,0.63661,0.4246297,0.6932652,0.42531177,1.07729,0.5831289,0.6298251,0.80687743,1.0623207,0.63029623,0.8043866,0.011786372,0.15571612,0.31839857,0.36352918,0.016960891,V3,0.16960891
1156,row_2427,seed-21_sample-2_seed-315_sample-2,0.6098747849464417,0.40922135,0.40929127,0.7243095,0.81049997,0.44622946,0.5877376,0.8213179,0.5882242,0.9724515,0.72017425,0.55681825,0.8847365,1.044522,0.5574552,0.70770466,0.007993508,0.18335316,0.5354071,0.29386514,0.0096591385,V3,0.09659138499999999
1157,row_2427,seed-21_sample-2_seed-21_sample-1,0.9320085644721984,0.26655632,0.26661748,0.29403535,2.2856731,0.31629097,0.28183645,0.30145293,0.28198552,2.0804374,0.36811268,1.0321188,1.6060362,1.7180856,1.0344915,1.5976923,0.007557413,0.086752534,0.15341778,0.82443595,0.0114169875,V3,0.114169875
1158,row_2427,seed-21_sample-2_seed-1001_sample-0,0.8443771004676819,0.6208627,0.620946,0.98581934,1.2983658,0.64094436,0.649272,0.9331094,0.6498403,1.4482647,0.86337113,0.84652245,1.1533288,1.5643051,0.84799504,1.1171681,0.0027621358,0.12346841,0.73604566,0.45701817,0.009235002,V3,0.09235002
1159,row_2427,seed-21_sample-3_seed-213_sample-0,0.8474790453910828,0.0717564,0.071862325,0.12933742,1.7457571,0.33350763,0.1561097,0.17484902,0.15615463,2.0263562,0.3363417,1.0128443,1.4887909,1.5194995,1.0137817,1.4314002,0.005638186,0.10490957,0.13097861,0.63704145,0.0057496307,V3,0.057496307
1160,row_2427,seed-21_sample-3_seed-315_sample-4,0.708608090877533,0.19328482,0.19331682,0.57701755,0.5585691,0.2308383,0.89818925,1.0058981,0.89902484,1.0654991,1.0002607,0.61948985,0.83349663,1.136064,0.62027293,0.8678461,0.0043429895,0.1687996,0.6108767,0.20345177,0.004422405,V3,0.04422405
1161,row_2427,seed-21_sample-3_seed-177_sample-2,0.7686590552330017,0.8002919,0.80041647,1.0365101,1.1380109,0.91293097,0.6040328,0.80371577,0.60457134,1.0605136,0.7887097,0.7408429,0.8900728,1.0910689,0.74106675,0.76922536,0.0064859567,0.10437771,0.529444,0.14832982,0.0069767293,V3,0.069767293
1162,row_2427,seed-21_sample-3_seed-315_sample-1,0.7843713760375977,0.586446,0.58652896,0.6023111,1.3474113,0.6169776,0.23166502,0.26913056,0.23177202,1.3385508,0.27051002,0.9913265,1.2100004,1.2545002,0.99189055,1.2674539,0.0037115086,0.08904073,0.19370125,0.39025182,0.0039599985,V3,0.039599985
1163,row_2427,seed-21_sample-3_seed-213_sample-2,0.5902080535888672,0.68217266,0.6822361,0.7055413,0.9396072,0.72120976,0.23499517,0.277679,0.23519042,0.7084986,0.28320053,0.64102215,0.81194603,0.9430539,0.64116395,0.7439083,0.0075714216,0.16590561,0.29626378,0.15525489,0.009245943,V3,0.09245943
1164,row_2427,seed-21_sample-3_seed-315_sample-3,1.2621114253997805,0.7151424,0.71524876,1.006355,2.2313266,0.76105094,0.78691256,0.9938405,0.7874317,2.0700748,0.9155544,1.424054,2.1878808,1.9961994,1.4292109,1.9957514,0.005722134,0.06898989,0.69145,0.6742973,0.005963282,V3,0.05963282
1165,row_2427,seed-21_sample-3_seed-13_sample-3,0.7631597518920898,0.6041564,0.6042489,0.95094275,1.1909575,0.65993494,0.700268,0.9211138,0.70061994,1.3052597,0.83806956,0.6539609,0.89639133,1.5265284,0.6550104,0.8419421,0.005000746,0.13260342,0.6884406,0.32744348,0.005145955,V3,0.05145955
1166,row_2427,seed-21_sample-3_seed-17_sample-3,0.7155373096466064,0.37959763,0.37966406,0.4978419,0.8969508,0.47668496,0.17776987,0.2964213,0.17782733,0.8543513,0.32312164,0.9062847,1.2931393,1.3343419,0.9071869,1.2034906,0.008407013,0.09553896,0.34116936,0.23029129,0.00898356,V3,0.0898356
1167,row_2427,seed-21_sample-3_seed-315_sample-2,0.5143322348594666,0.5156481,0.5157216,0.55754983,0.79145974,0.5665805,0.14475441,0.21960883,0.14478901,0.6897403,0.18630068,0.6030011,0.73201203,0.73645276,0.60355264,0.72217906,0.008463542,0.12366227,0.10566386,0.17403302,0.009871829,V3,0.09871829
1168,row_2427,seed-21_sample-3_seed-21_sample-1,1.0140875577926636,0.67072517,0.67080057,0.95995367,1.7736123,0.7640125,0.73852205,0.9469198,0.73908615,1.3536637,0.8943577,0.94404745,1.8389559,1.7281301,0.9476546,1.5361629,0.005368627,0.14274767,0.6524607,0.5210599,0.005629783,V3,0.05629783
1169,row_2427,seed-21_sample-3_seed-1001_sample-0,0.3958811461925506,0.3010411,0.30108857,0.30661485,0.49071085,0.4580942,0.120596774,0.13366316,0.120647915,0.3448447,0.34197503,0.5393917,0.62123346,0.6035405,0.53963864,0.54507357,0.005940198,0.12032482,0.15285489,0.07236228,0.006508542,V3,0.06508542
1170,row_2427,seed-213_sample-0_seed-315_sample-4,0.828836977481842,0.18982542,0.18991442,0.5286212,1.6026045,0.41549674,0.83066386,0.9324014,0.83156097,1.9985253,1.0065835,0.7327351,1.1508093,1.2641138,0.7340061,1.1478074,0.007387243,0.21255565,0.60812044,0.5399586,0.0077204206,V3,0.077204206
1171,row_2427,seed-213_sample-0_seed-177_sample-2,1.1609513759613037,0.7947044,0.7948149,0.99453527,2.4717672,0.876859,0.51644385,0.7230285,0.51701915,2.8156104,0.7321112,1.1749107,1.8043569,1.8630811,1.1759063,1.6858737,0.00763414,0.07123757,0.46778977,0.7668368,0.007872478,V3,0.07872478000000001
1172,row_2427,seed-213_sample-0_seed-315_sample-1,0.6619865894317627,0.5792067,0.579307,0.60030085,0.8222817,0.69526875,0.36114955,0.39626667,0.36129838,0.92675036,0.5218064,0.70880365,1.0098622,1.2266071,0.7093872,0.9348833,0.007183619,0.08412948,0.29711747,0.3144161,0.007378507,V3,0.07378507000000001
1173,row_2427,seed-213_sample-0_seed-213_sample-2,1.0958750247955322,0.67004746,0.6701048,0.69700265,2.3872333,0.74174994,0.33256873,0.36882567,0.3327546,2.6268961,0.4441539,1.1355032,1.8976196,2.050512,1.1365151,1.7778627,0.0106381085,0.15383832,0.36331198,0.72947115,0.011398957,V3,0.11398957
1174,row_2427,seed-213_sample-0_seed-315_sample-3,1.4556169509887695,0.7056919,0.70578504,0.96610343,3.5401027,0.8323354,0.7132868,0.92981565,0.71383214,3.3668678,0.9355026,1.6564313,2.4240568,2.2897694,1.6600004,2.3358707,0.009456927,0.051907636,0.6585455,1.1224587,0.00958468,V3,0.0958468
1175,row_2427,seed-213_sample-0_seed-13_sample-3,0.7354511618614197,0.59631205,0.5964036,0.8941339,1.0935535,0.6325703,0.61508054,0.8379845,0.6154234,1.4094481,0.7756862,0.6186038,0.8938326,1.3229208,0.61908394,0.84653354,0.0056569492,0.10823099,0.6414809,0.33821112,0.005844015,V3,0.05844015
1176,row_2427,seed-213_sample-0_seed-17_sample-3,0.6456889510154724,0.36994857,0.3700193,0.43050137,1.4962733,0.51270175,0.1492576,0.2274522,0.1493012,1.3872389,0.4042379,0.75786227,1.0869942,1.0769671,0.75876564,1.012524,0.009634537,0.067600384,0.2460599,0.5276327,0.010469619,V3,0.10469619
1177,row_2427,seed-213_sample-0_seed-315_sample-2,0.6416793465614319,0.49997061,0.50002694,0.51640105,1.2464609,0.56422967,0.20417397,0.23336509,0.20423234,1.3271772,0.2911031,0.71441704,1.0071793,1.0033077,0.7152892,0.9464417,0.011125005,0.09651616,0.037370943,0.46345788,0.011864134,V3,0.11864134
1178,row_2427,seed-213_sample-0_seed-21_sample-1,1.2693744897842407,0.6596231,0.6596969,0.912185,3.0607162,0.71573585,0.65431786,0.87155867,0.654918,2.8456354,0.81780225,1.3443388,2.1598887,2.0993583,1.347494,2.0054297,0.0042442726,0.08148201,0.6004381,1.0330517,0.004348249,V3,0.04348249
1179,row_2427,seed-213_sample-0_seed-1001_sample-0,0.7782768607139587,0.28876308,0.28884232,0.31724575,1.6709058,0.3130084,0.23452853,0.25501874,0.23462865,1.8402106,0.29624492,0.9186846,1.3213899,1.3794016,0.9194901,1.3411566,0.0071540563,0.049220853,0.22270381,0.6234931,0.007495777,V3,0.07495777
1180,row_2427,seed-315_sample-4_seed-177_sample-2,0.7044761180877686,0.6596454,0.6597675,0.6827167,1.330465,0.8367398,0.34596688,0.37318712,0.3463646,1.3683335,0.49395245,0.74851096,1.0570214,1.1219306,0.7494571,1.0177758,0.005000746,0.19019538,0.26621282,0.34450886,0.0059638824,V3,0.05963882400000001
1181,row_2427,seed-315_sample-4_seed-315_sample-1,0.9029569029808044,0.44824964,0.44830695,0.6283842,1.2471051,0.5050701,1.0841937,1.1545724,1.0850766,1.6286213,1.1891099,0.7925451,1.0526481,1.3276507,0.79399663,1.2834219,0.0032224918,0.13844821,0.7246174,0.36052638,0.003642571,V3,0.03642571
1182,row_2427,seed-315_sample-4_seed-213_sample-2,0.8998479247093201,0.5368954,0.5369604,0.6722123,1.1621567,0.60373867,1.0279127,1.0894607,1.0286107,1.5970399,1.1217422,0.75017834,1.1070589,1.6055236,0.75144017,1.167284,0.006312083,0.113391176,0.74455684,0.3543712,0.008860952,V3,0.08860952
1183,row_2427,seed-315_sample-4_seed-315_sample-3,0.981961727142334,0.5821593,0.5822706,0.61431193,2.09584,0.66843235,0.17174292,0.2732843,0.17202848,1.8054289,0.23956628,1.1854491,1.8338488,1.6406275,1.1889998,1.5333486,0.0039467304,0.2005679,0.10887199,0.64937466,0.004497,V3,0.04497
1184,row_2427,seed-315_sample-4_seed-13_sample-3,0.4557592272758484,0.4586774,0.4587511,0.47066063,0.9481825,0.5431527,0.3006752,0.32219678,0.30139846,0.80031556,0.36337787,0.41337597,0.5850302,0.64600533,0.41411218,0.7949452,0.0050639156,0.13816725,0.098623775,0.2495871,0.005340709,V3,0.05340709
1185,row_2427,seed-315_sample-4_seed-17_sample-3,0.6806530952453613,0.24498613,0.2450255,0.40602732,0.8051607,0.44289836,0.81994134,0.8768879,0.82085496,1.1800563,0.92949665,0.5809567,0.91279644,1.0339519,0.5814682,0.7551538,0.006804865,0.2318266,0.43350378,0.1471866,0.0072652437,V3,0.072652437
1186,row_2427,seed-315_sample-4_seed-315_sample-2,0.6482607126235962,0.36815295,0.3682234,0.48619995,0.65844387,0.46191004,0.9093316,0.9573153,0.9100407,1.1158966,1.0105072,0.4508512,0.5234135,0.7864476,0.45109618,0.68883866,0.007946976,0.13886876,0.53217673,0.14158872,0.009908902,V3,0.09908902
1187,row_2427,seed-315_sample-4_seed-21_sample-1,0.7835496664047241,0.53911483,0.5391852,0.5585593,1.7028707,0.70126426,0.2422198,0.29981,0.24254963,1.2441571,0.40029973,0.77584946,1.6000013,1.4167181,0.7780572,1.1423119,0.006159143,0.28312203,0.18836512,0.52927655,0.006644739,V3,0.06644739
1188,row_2427,seed-315_sample-4_seed-1001_sample-0,0.7418283820152283,0.17398736,0.17400096,0.5297294,0.6285846,0.41626197,0.9839496,1.0657444,0.98473275,1.2050495,1.1648204,0.65458757,0.7658736,1.1731359,0.6557371,0.85370666,0.0076894606,0.19329816,0.6972049,0.21258438,0.008333292,V3,0.08333292
1189,row_2427,seed-177_sample-2_seed-315_sample-1,0.9393320679664612,0.2668901,0.26702622,0.6702184,1.9395988,0.46870485,0.8045134,0.9593011,0.8051711,2.1953077,1.0067153,0.93513685,1.5750941,1.6096684,0.9358038,1.3432145,0.00452228,0.12656923,0.6883721,0.49182913,0.0050353906,V3,0.050353906000000004
1190,row_2427,seed-177_sample-2_seed-213_sample-2,0.5378475189208984,0.17233896,0.17245662,0.6184671,0.36899126,0.33404478,0.75073725,0.90073353,0.75133884,0.8630496,0.92012864,0.28880176,0.5773496,1.1546509,0.28923705,0.36079085,0.0068359375,0.15738282,0.72695076,0.091278896,0.008103206,V3,0.08103206
1191,row_2427,seed-177_sample-2_seed-315_sample-3,1.191372275352478,0.1473686,0.14740767,0.19149996,2.2702177,0.37535948,0.24518666,0.2724053,0.24526511,2.372887,0.37344086,1.6069416,2.0480266,2.0328333,1.6122614,2.0805597,0.0065266723,0.099876665,0.23447308,0.77439374,0.006790432,V3,0.06790432
1192,row_2427,seed-177_sample-2_seed-13_sample-3,0.7394017577171326,0.26206636,0.26214555,0.28739995,1.8298501,0.45157573,0.18483093,0.20710279,0.18489607,1.8508794,0.35646048,0.8559759,1.3724405,1.3970045,0.85723287,1.1283827,0.005378487,0.13500157,0.20513166,0.48750627,0.0058325357,V3,0.058325356999999994
1193,row_2427,seed-177_sample-2_seed-17_sample-3,0.7630468606948853,0.48919615,0.48930305,0.6699001,1.0876547,0.5421663,0.5067559,0.67698437,0.5073577,1.5634445,0.6034384,0.7240813,1.1742128,1.2885773,0.72559184,1.1865584,0.00586841,0.14188904,0.24432704,0.31127962,0.0073580667,V3,0.073580667
1194,row_2427,seed-177_sample-2_seed-315_sample-2,0.6501757502555847,0.3351052,0.33519515,0.6047749,1.2102023,0.43224996,0.60922474,0.7608998,0.6097153,1.5267823,0.76166284,0.56238824,0.96926075,1.0074769,0.56329423,0.8105079,0.0082286615,0.11582793,0.4388072,0.2965293,0.009401666,V3,0.09401666
1195,row_2427,seed-177_sample-2_seed-21_sample-1,0.8687194585800171,0.19666006,0.19675682,0.22217584,1.3937415,0.24680477,0.20600916,0.22563313,0.20606603,1.4541268,0.2366959,1.0498594,1.5909948,1.6043953,1.0531483,1.5929185,0.0047730724,0.08778671,0.13190006,0.56386256,0.0050067236,V3,0.050067235999999994
1196,row_2427,seed-177_sample-2_seed-1001_sample-0,0.7105770707130432,0.5504982,0.5506101,0.87684494,0.80609983,0.65589,0.6936844,0.8954008,0.6942428,1.0865608,0.94838357,0.67866164,0.83146787,1.1015557,0.67883205,0.69400686,0.0077717034,0.07280715,0.63573164,0.11155722,0.007937066,V3,0.07937066
1197,row_2427,seed-315_sample-1_seed-213_sample-2,0.764795184135437,0.14762372,0.14775375,0.185483,1.8092005,0.19597545,0.18453434,0.20997134,0.18465713,1.8944583,0.23467553,0.8910676,1.436481,1.504396,0.89160496,1.3948634,0.0057406225,0.08741645,0.15725592,0.44087178,0.00794336,V3,0.0794336
1198,row_2427,seed-315_sample-1_seed-315_sample-3,1.4687165021896362,0.16677432,0.16693826,0.6612138,3.1475856,0.20291631,0.98146844,1.1270682,0.9820771,3.063707,1.1202904,1.6818705,2.5942304,2.5253706,1.686532,2.4887488,0.0040264702,0.07642811,0.8317743,1.0021485,0.0042341566,V3,0.042341566000000004
1199,row_2427,seed-315_sample-1_seed-13_sample-3,0.7349544167518616,0.069877125,0.06999513,0.6797753,0.5069028,0.24004601,0.9038724,1.054041,0.9043881,1.1395745,1.0626956,0.7146773,0.80509573,1.4721377,0.715702,0.84041834,0.004850151,0.05013033,0.86245817,0.22178496,0.0049499553,V3,0.049499553
1200,row_2427,seed-315_sample-1_seed-17_sample-3,0.6356014013290405,0.24533057,0.24536452,0.38060713,1.2072303,0.34678826,0.37017587,0.43199545,0.37032717,1.0229572,0.5373675,0.6446214,1.2026131,1.489389,0.6462292,1.0856314,0.0072277356,0.114223674,0.5400435,0.3211319,0.007902929,V3,0.07902929
1201,row_2427,seed-315_sample-1_seed-315_sample-2,0.4813434481620788,0.1399249,0.14003858,0.2206102,0.7477781,0.21424103,0.2580461,0.30501637,0.25814041,0.75159454,0.3343675,0.612628,0.8023359,0.9579357,0.61379147,0.7842734,0.0071243714,0.037902284,0.2551738,0.234071,0.008827731,V3,0.08827731
1202,row_2427,seed-315_sample-1_seed-21_sample-1,1.2590125799179075,0.12338894,0.12348105,0.63909286,2.680665,0.331776,0.9409417,1.082486,0.94161266,2.4766324,1.1171713,1.2775716,2.3048575,2.3565443,1.2813972,2.0952973,0.0060550375,0.14793116,0.81138563,0.86456317,0.0063569075,V3,0.063569075
1203,row_2427,seed-315_sample-1_seed-1001_sample-0,0.6854168772697449,0.3098543,0.30989152,0.33133414,1.2687103,0.4638494,0.15498284,0.19552769,0.15502642,1.2325023,0.36569434,0.90642124,1.1590167,1.2319571,0.90672475,1.1995107,0.0061763236,0.042647023,0.09542476,0.37275463,0.0065776254,V3,0.065776254
1204,row_2427,seed-213_sample-2_seed-315_sample-3,1.3865938186645508,0.112036295,0.11213171,0.62259436,2.3486233,0.20225199,0.93467957,1.0732571,0.9351715,2.5832207,1.0655711,1.6769015,2.3527634,2.4266942,1.6828406,2.2613714,0.0046607493,0.14727663,0.85895365,0.8625365,0.006870173,V3,0.06870173
1205,row_2427,seed-213_sample-2_seed-13_sample-3,0.9054550528526306,0.129153,0.12919848,0.664904,1.6751024,0.2260248,0.87494457,1.015666,0.87536997,1.9336731,1.0081877,0.84164345,1.3146849,2.092424,0.8431366,1.2073731,0.008039772,0.051707663,0.8942735,0.45272562,0.009698102,V3,0.09698102
1206,row_2427,seed-213_sample-2_seed-17_sample-3,0.7721502780914307,0.3549654,0.3550049,0.47537845,1.0954462,0.40180373,0.37934846,0.44004205,0.3795131,1.3882501,0.52156454,0.80328345,1.4480362,1.7681885,0.80492574,1.3997799,0.00827361,0.19395961,0.62008554,0.32315215,0.011462287,V3,0.11462287
1207,row_2427,seed-213_sample-2_seed-315_sample-2,0.5399186015129089,0.19166352,0.19168665,0.26401204,1.0970528,0.20362507,0.19011927,0.23532598,0.19027747,1.2471912,0.2539594,0.58833486,1.0011005,1.1975,0.58954906,0.9539485,0.00950164,0.06151078,0.34055978,0.2734929,0.009812043,V3,0.09812043
1208,row_2427,seed-213_sample-2_seed-21_sample-1,1.103430986404419,0.10271049,0.102771856,0.610282,1.519741,0.24269608,0.8995647,1.0344235,0.9001198,1.6849043,1.0404067,1.1454653,1.972843,2.139268,1.1493332,1.7972648,0.009344206,0.20570418,0.83587295,0.6416542,0.010274604,V3,0.10274604
1209,row_2427,seed-213_sample-2_seed-1001_sample-0,0.5165413022041321,0.41207772,0.41212383,0.4351104,0.68295413,0.49715683,0.14267996,0.1874043,0.14289986,0.65875787,0.31265408,0.6535434,0.85576093,0.9287064,0.6536461,0.7178554,0.009496063,0.10775634,0.17209311,0.105212495,0.010729283,V3,0.10729282999999999
1210,row_2427,seed-315_sample-3_seed-13_sample-3,1.1291447877883911,0.17610045,0.17617631,0.21044645,2.6321533,0.35187364,0.17590252,0.22276954,0.17624669,2.2783656,0.3210987,1.3324519,2.1812346,2.0682526,1.3357526,2.0597064,0.0067658233,0.109153576,0.11936568,0.80822515,0.0069924006,V3,0.06992400600000001
1211,row_2427,seed-315_sample-3_seed-17_sample-3,1.1334736347198486,0.38816896,0.3882584,0.65856385,2.4277716,0.4478075,0.6943598,0.8774491,0.6949445,2.4702537,0.7889116,1.4254069,1.8188311,1.7139722,1.4280025,1.778258,0.0087407045,0.09372641,0.4601495,0.7242274,0.009570342,V3,0.09570342000000001
1212,row_2427,seed-315_sample-3_seed-315_sample-2,1.194059133529663,0.24892937,0.24899925,0.6002233,2.5482042,0.32716876,0.80254334,0.9537324,0.80298567,2.5074685,0.93006253,1.4121944,2.062173,1.8853705,1.4151256,1.9698358,0.0067265555,0.10021173,0.6079166,0.7760912,0.008043352,V3,0.08043352000000001
1213,row_2427,seed-315_sample-3_seed-21_sample-1,0.565794825553894,0.06982457,0.06991333,0.1030624,1.3342917,0.29987538,0.110258564,0.12863366,0.110297896,1.3123523,0.30034015,0.79374766,0.94376606,0.93298066,0.7950568,0.88235486,0.008550732,0.074575156,0.11964889,0.3339872,0.008701378,V3,0.08701377999999999
1214,row_2427,seed-315_sample-3_seed-1001_sample-0,1.2377601861953735,0.4529751,0.453075,0.8466094,2.1568985,0.608442,0.8763574,1.0706058,0.8768722,2.1823611,1.1132895,1.5196205,1.9993968,1.9859222,1.524207,1.9208736,0.0077169724,0.061752945,0.7889196,0.67018867,0.0079952,V3,0.079952
