,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
547,MEL8_IMP2,examples/af3_fold_outputs/mel8_imp2,1001,2,0.72,0.7,0.68,0.75,0.61,0.86,0.73,0.6,0.76,0.67,0.94,0.03,80.99711681745609,15.682627667582851,12.391997104032075,0.8,31.7,8.92880621460126,78.81461720226842,16.76,97.61,97.61,12.640364670258931,1.4,31.7,8.591927893818845,0.0026256497067378764,1.0,19.236290124718874,1.8,31.7,9.08593280576022,0.000204559394806788,0.98,13.136511194029852,1.7,31.6,7.573722550766836,0.0029664179104477613,0.94,10.828947932509266,0.8,31.7,8.920504299010306,84.29290626279165,20.87,98.0,98.0,18.764682918289644,3.3,31.7,9.011669159350191,0.0001500284476344698,0.86,12.206070287539935,3.3,31.6,7.103082278004022,0.0038753993610223638,0.8,14.851207355976733,0.8,31.7,11.569664350487315,79.6396048526863,10.29,98.35,98.35,11.61850684931507,1.3,31.7,10.525968993396909,0.013375342465753422,0.99,2.0620000000000003,0.8,4.9,0.9946637622835166,87.7051388888889,67.86,95.37,95.37,15.472756849315067,2.9,31.7,9.510861811622638,16.000984589041096,3.3,31.7,9.583812241406319,0.0002431506849315069,0.39,0.0021386986301369865,0.86,6.160000000000001,2.9,15.3,2.5611569651233794,6.17625,3.3,15.2,2.4590518370908736,0.012625,0.87,0.07162500000000001,0.8,0.8193519662969571
548,MEL8_IMP2,examples/af3_fold_outputs/mel8_imp2,1001,3,0.73,0.7,0.69,0.75,0.62,0.87,0.73,0.61,0.77,0.67,0.95,0.03,81.04270223523152,15.600107447348611,12.246591668523058,0.8,31.7,8.96529445080074,79.16173440453687,16.93,97.73,97.73,12.499577392589766,1.4,31.7,8.60263569769425,0.0026256497067378764,1.0,19.099937640564303,1.7,31.7,9.165511273726528,0.000204559394806788,0.98,12.785074626865672,1.7,31.6,7.619088434748634,0.0029664179104477613,0.94,10.729093897049067,0.8,31.7,8.884810541589665,84.39714695047073,20.62,98.05,98.05,18.668595999824937,3.2,31.7,9.06452111027051,0.0001500284476344698,0.86,11.906421725239616,3.1,31.6,7.082017476750369,0.0038753993610223638,0.8,15.012283730531056,0.8,31.7,11.625149372680607,79.40027383015597,10.3,98.48,98.48,11.532383561643835,1.2,31.7,10.596347164128943,0.013375342465753422,0.99,1.935,0.8,4.6,0.9119621702680435,88.3152777777778,70.42,95.71,95.71,14.976472602739728,2.7,31.7,9.605009638735837,16.047902397260273,3.2,31.7,9.638701902600062,0.0002431506849315069,0.39,0.0021386986301369865,0.86,5.578125,2.6,15.1,2.3313534662026263,6.030625,3.1,16.3,2.5171287431069156,0.012625,0.87,0.07162500000000001,0.8,0.8245073885526355
549,MEL8_IMP2,examples/af3_fold_outputs/mel8_imp2,1001,4,0.72,0.69,0.69,0.75,0.61,0.86,0.73,0.6,0.75,0.65,0.94,0.03,80.54926290580096,15.905871527109117,12.310951770995768,0.8,31.7,8.898785952017105,78.85734877126656,16.64,97.61,97.61,12.552439678603788,1.4,31.7,8.566133068289524,0.0026256497067378764,1.0,19.53390410958904,1.8,31.7,9.100937970256911,0.000204559394806788,0.98,13.09998134328358,1.8,31.5,7.562575890801331,0.0029664179104477613,0.94,10.765186946891365,0.8,31.7,8.908055035994064,84.32881293491607,20.83,98.05,98.05,19.09140049892774,3.5,31.7,9.032265302973878,0.0001500284476344698,0.86,12.195447284345049,3.4,31.6,7.047025070189038,0.0038753993610223638,0.8,15.564398573841245,0.8,31.7,11.799299012111884,78.4103986135182,10.38,98.37,98.37,12.059986301369864,1.3,31.7,10.807510972674045,0.013375342465753422,0.99,2.031,0.8,4.9,0.9804789645882261,87.7336111111111,68.59,95.48,95.48,15.579931506849315,2.8,31.7,9.673101455899788,16.54345890410959,3.5,31.7,9.65303983750588,0.0002431506849315069,0.39,0.0021386986301369865,0.86,5.88625,2.8,16.2,2.446949312409229,6.286875,3.4,15.6,2.4508192985968997,0.012625,0.87,0.07162500000000001,0.8,0.8108145282937473
550,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,1,0,0.73,0.7,0.69,0.75,0.64,0.85,0.72,0.63,0.8,0.65,0.94,0.03,82.1521240351344,15.738274124227516,12.042033741370624,0.8,31.7,8.911635197464102,80.94790436005624,17.93,97.88,97.88,12.348283537674087,1.4,31.7,8.371981216271955,0.002626949172717534,1.0,19.283170904311785,1.8,31.7,9.265031569988382,0.0002847899711873831,0.97,12.55239852398524,1.9,31.6,7.646110590503635,0.004011070110701107,0.94,10.680636836628514,0.8,31.7,8.51942291445093,85.29789191419142,21.36,98.0,98.0,18.984727794962442,2.3,31.7,9.016915254444978,0.00015439681838267787,0.94,11.785129032258062,2.5,31.3,6.834199918917926,0.004861290322580645,0.93,15.441911052730344,0.8,31.7,11.386090543964972,80.19242287694975,10.27,98.5,98.5,12.14190410958904,1.3,31.7,10.513257980315522,0.01326027397260274,0.99,2.0860000000000003,0.8,4.9,1.0028978013735999,90.44375000000001,75.12,96.74,96.74,13.425292652552928,2.0,31.7,10.028838324539848,14.624840182648402,2.3,31.7,9.85619404473744,0.002542963885429639,0.96,0.0022648401826484018,0.94,3.865,2.2,8.2,1.1235101245649726,4.3069999999999995,2.5,8.8,1.2296277214398403,0.038,0.93,0.0964,0.93,0.8249350176456328
551,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,1,1,0.74,0.71,0.7,0.77,0.65,0.86,0.73,0.64,0.82,0.64,0.94,0.03,82.37740351344158,15.599548217818317,11.74362958020724,0.8,31.7,8.84725078866879,81.30595874355369,18.23,97.95,97.95,12.04118081180812,1.4,31.7,8.337715240249597,0.002626949172717534,1.0,19.195171106505587,1.7,31.7,9.313634943993645,0.0002847899711873831,0.97,12.158819188191883,1.8,31.6,7.537942504654003,0.004011070110701107,0.94,10.415712799167533,0.8,31.7,8.440101427647827,85.61207508250826,21.14,98.02,98.02,18.8686637207247,2.1,31.7,9.133697018142133,0.00015439681838267787,0.94,11.362080645161289,2.3,31.4,6.7640467363524985,0.004861290322580645,0.93,15.594079189341342,0.8,31.7,11.355335690194355,80.23257885615251,10.36,98.55,98.55,12.19013698630137,1.3,31.7,10.553191232357833,0.01326027397260274,0.99,2.0140000000000002,0.8,4.8,0.9604186587108771,91.16027777777776,76.66,96.85,96.85,13.450448318804485,1.9,31.7,10.122859925644935,14.495607305936073,2.1,31.7,9.996930664627582,0.002542963885429639,0.96,0.0022648401826484018,0.94,3.7049999999999996,2.1,7.9,1.0910472450398705,4.020666666666666,2.3,8.4,1.1312410097862535,0.038,0.93,0.0964,0.93,0.8285211533979548
552,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,1,2,0.73,0.71,0.69,0.76,0.64,0.85,0.72,0.62,0.8,0.65,0.94,0.03,82.09926004791058,15.57119929623081,11.815958388366171,0.8,31.7,8.857230997014574,81.05199718706048,17.75,97.92,97.92,12.171523628139507,1.4,31.7,8.332581637626825,0.002626949172717534,1.0,19.087162209978267,1.8,31.7,9.25399699724038,0.0002847899711873831,0.97,12.466291512915129,1.9,31.6,7.5521179485702,0.004011070110701107,0.94,10.555918834547347,0.8,31.7,8.440987265005221,85.20227722772277,20.97,98.0,98.0,18.80764516129032,2.3,31.7,8.99018002173883,0.00015439681838267787,0.94,11.746290322580645,2.6,31.4,6.710209778431038,0.004861290322580645,0.93,15.33595946706699,0.8,31.7,11.446061536886049,80.07273136915077,10.16,98.48,98.48,12.041013698630136,1.4,31.7,10.500906161150656,0.01326027397260274,0.99,2.103,0.8,5.0,1.0163124519555982,89.85805555555555,73.92,96.57,96.57,13.306525529265254,2.0,31.7,10.004089562667176,14.556730593607307,2.3,31.7,9.791369039472785,0.002542963885429639,0.96,0.0022648401826484018,0.94,3.9086363636363637,2.2,8.3,1.1340867188845891,4.434333333333334,2.6,9.0,1.2655912540082688,0.038,0.93,0.0964,0.93,0.8265465815427463
553,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,1,3,0.73,0.71,0.69,0.76,0.64,0.85,0.72,0.63,0.81,0.65,0.94,0.03,82.07689912163961,15.592025043329073,11.798364673683638,0.8,31.7,8.725382223855535,81.20285513361463,22.81,97.9,97.9,12.193140102368766,1.4,31.7,8.283965597538403,0.002626949172717534,1.0,19.103736541475005,1.8,31.7,9.258312338573555,0.0002847899711873831,0.97,12.373265682656827,1.9,31.3,7.485291557736445,0.004011070110701107,0.94,10.595550468262228,0.8,31.7,8.480317284291317,85.2444306930693,20.72,97.96,97.96,18.81791515687141,2.2,31.7,9.03772662052758,0.00015439681838267787,0.94,11.671532258064516,2.5,31.4,6.782001862657401,0.004861290322580645,0.93,15.399372490148247,0.8,31.7,11.479956783470419,79.8529116117851,10.29,98.49,98.49,12.014561643835616,1.3,31.7,10.535356012717045,0.01326027397260274,0.99,2.048,0.8,4.7,0.980762968305798,90.44416666666666,75.03,96.66,96.66,13.352453300124534,1.9,31.7,10.044630088147573,14.472347031963471,2.2,31.7,9.861994512773759,0.002542963885429639,0.96,0.0022648401826484018,0.94,3.8622727272727273,2.2,8.1,1.116196593217675,4.254000000000001,2.5,9.0,1.2162581962724857,0.038,0.93,0.0964,0.93,0.8284079243042912
554,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,1,4,0.73,0.71,0.69,0.76,0.64,0.85,0.72,0.63,0.8,0.65,0.94,0.03,81.84492946499867,15.66928307890268,11.838907422284555,0.8,31.7,8.803029713867737,81.02942334739804,17.89,97.92,97.92,12.205701702178311,1.4,31.7,8.294084115580652,0.002626949172717534,1.0,19.184949704291565,1.8,31.7,9.259360251024354,0.0002847899711873831,0.97,12.396070110701107,1.9,31.6,7.529039797711744,0.004011070110701107,0.94,10.61654422476587,0.8,31.7,8.442846923037166,85.24082508250824,20.81,97.89,97.89,18.905764471939904,2.3,31.7,9.009532323722835,0.00015439681838267787,0.94,11.676258064516126,2.5,31.4,6.730914058464494,0.004861290322580645,0.93,15.599988740851943,0.8,31.7,11.511354320343143,79.38270710571923,10.12,98.48,98.48,12.106931506849316,1.3,31.7,10.51148549429045,0.01326027397260274,0.99,2.0709999999999997,0.8,4.9,0.9955194623913688,90.33569444444444,74.9,96.73,96.73,13.387833125778332,2.0,31.7,10.035529667295181,14.652347031963469,2.3,31.7,9.851093046838425,0.002542963885429639,0.96,0.0022648401826484018,0.94,3.858636363636364,2.2,8.2,1.1103512771540751,4.3293333333333335,2.5,8.9,1.230395419728507,0.038,0.93,0.0964,0.93,0.8234078147659137
555,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,13,0,0.73,0.7,0.68,0.75,0.63,0.84,0.71,0.62,0.8,0.65,0.93,0.02,81.78210141070002,15.817120673657675,12.175655287918193,0.8,31.7,8.922873203708788,80.63111579934365,19.34,97.72,97.72,12.51615164861326,1.4,31.7,8.426493746242832,0.0026365908820378528,1.0,19.364795531516958,1.9,31.7,9.182748322076394,0.0002796340292170045,0.96,12.888339483394834,1.9,31.6,7.701955507849848,0.00403690036900369,0.93,10.8724505723205,0.8,31.7,8.660881886741654,85.07471947194719,21.46,97.91,97.91,19.015315068493155,2.2,31.7,8.999184344891184,0.00018232434821034024,0.95,12.006241935483871,2.5,31.4,7.028849403811923,0.0057483870967741935,0.94,15.364515668981044,0.8,31.7,11.554252623933792,79.66426343154245,10.97,98.49,98.49,12.0937397260274,1.4,31.7,10.483287573238481,0.013260273972602737,0.99,2.1870000000000003,0.8,5.1,1.0714154189668916,89.88916666666667,72.96,96.47,96.47,13.466973848069737,2.0,31.7,9.898241673510073,14.7002100456621,2.2,31.7,9.786245354036286,0.0025205479452054796,0.96,0.00240365296803653,0.95,4.090000000000001,2.2,9.0,1.2550950706474933,4.526000000000001,2.5,11.5,1.4817525659389514,0.03827272727272727,0.93,0.11366666666666665,0.94,0.8210564109580207
556,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,13,1,0.73,0.71,0.69,0.75,0.63,0.84,0.72,0.62,0.8,0.66,0.93,0.02,82.06880356667554,15.625656172861119,12.055277025094973,0.8,31.7,8.841797677260825,80.68832161275199,20.17,97.72,97.72,12.478529341745029,1.5,31.7,8.392296071090554,0.0026365908820378528,1.0,19.085913157761716,1.8,31.7,9.168059107772452,0.0002796340292170045,0.96,12.761217712177123,1.9,31.5,7.611109669364637,0.00403690036900369,0.93,10.880913631633714,0.8,31.7,8.653500294346644,85.02828382838284,21.69,97.86,97.86,18.782080424215643,2.2,31.7,8.97109609008878,0.00018232434821034024,0.95,11.980048387096774,2.5,31.5,7.009489903504827,0.0057483870967741935,0.94,14.987148808406829,0.8,31.7,11.468515805262976,80.40973656845753,11.18,98.49,98.49,11.88031506849315,1.4,31.7,10.404614764318886,0.013260273972602737,0.99,2.175,0.8,5.0,1.0557817009211705,89.80763888888889,73.12,96.3,96.3,13.171843088418433,2.1,31.7,9.818627705931345,14.4662100456621,2.2,31.7,9.681175150926295,0.0025205479452054796,0.96,0.00240365296803653,0.95,4.051818181818183,2.2,8.8,1.2266533790752359,4.533666666666666,2.5,11.4,1.4909392639839119,0.03827272727272727,0.93,0.11366666666666665,0.94,0.8250822843684186
557,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,13,2,0.73,0.71,0.69,0.75,0.63,0.84,0.72,0.62,0.8,0.66,0.93,0.02,81.87277215863722,15.651948276465749,12.061672635176537,0.8,31.7,8.822969110430188,80.85472105016409,23.71,97.77,97.77,12.470560052374717,1.4,31.7,8.435041058607364,0.0026365908820378528,1.0,19.116288227265834,1.9,31.7,9.191180173188652,0.0002796340292170045,0.96,12.652324723247231,1.9,31.3,7.608865977209117,0.00403690036900369,0.93,10.861110301768989,0.8,31.7,8.732984911734517,85.17987623762376,21.9,98.0,98.0,18.774838709677418,2.2,31.7,9.035289074476745,0.00018232434821034024,0.95,11.806000000000003,2.4,31.3,7.064428575389108,0.0057483870967741935,0.94,15.168620003753048,0.8,31.7,11.570565159192373,79.64164298093588,11.14,98.48,98.48,11.870260273972601,1.4,31.7,10.428825919979861,0.013260273972602737,0.99,2.151,0.8,4.8,1.0281531987014387,90.09347222222222,73.65,96.42,96.42,13.278754669987546,2.0,31.7,9.849900123689707,14.50889497716895,2.2,31.7,9.738670052700362,0.0025205479452054796,0.96,0.00240365296803653,0.95,4.02,2.2,8.6,1.2038800906765061,4.429333333333334,2.4,11.4,1.4525172020400385,0.03827272727272727,0.93,0.11366666666666665,0.94,0.8213637760469276
558,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,13,3,0.73,0.71,0.69,0.75,0.64,0.84,0.72,0.62,0.8,0.66,0.93,0.02,82.15136412030877,15.568584233469302,11.856211108236545,0.8,31.7,8.60519583876961,81.02731364275668,24.62,97.73,97.73,12.346548029996429,1.4,31.7,8.289565877616088,0.0026365908820378528,1.0,19.060046504574636,1.9,31.7,9.158467464494057,0.0002796340292170045,0.96,12.612084870848708,1.9,31.1,7.505294299145249,0.00403690036900369,0.93,10.796116545265349,0.8,31.7,8.641478747876246,85.1336097359736,21.45,97.97,97.97,18.754797171895714,2.1,31.7,9.025019204425947,0.00018232434821034024,0.95,11.85916129032258,2.4,31.4,7.04288956963791,0.0057483870967741935,0.94,15.028096078063427,0.8,31.7,11.458855116557219,80.28052686308493,10.88,98.47,98.47,11.904794520547945,1.4,31.7,10.432532574436674,0.013260273972602737,0.99,2.168,0.8,5.0,1.0506074433393284,90.01249999999999,73.23,96.39,96.39,13.196189290161891,2.0,31.7,9.86595706285821,14.458602739726029,2.1,31.7,9.73868895296228,0.0025205479452054796,0.96,0.00240365296803653,0.95,3.9936363636363637,2.2,8.7,1.203462978448389,4.459,2.4,10.9,1.4745007064539961,0.03827272727272727,0.93,0.11366666666666665,0.94,0.8243803141097338
559,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,13,4,0.73,0.71,0.68,0.75,0.63,0.84,0.71,0.62,0.8,0.66,0.93,0.02,81.9748842161299,15.653380433640868,12.113217412616931,0.8,31.7,8.702214671380128,80.61355836849508,25.01,97.66,97.66,12.600311272467563,1.5,31.7,8.354616082742268,0.0026365908820378528,1.0,19.059150786028408,1.9,31.7,9.162041383984922,0.0002796340292170045,0.96,12.77230627306273,1.9,31.1,7.587273199727542,0.00403690036900369,0.93,11.045744016649323,0.8,31.7,8.762378637630718,84.83408415841585,22.23,97.85,97.85,18.78079186920018,2.2,31.7,8.996520235155863,0.00018232434821034024,0.95,12.044354838709678,2.4,31.4,7.108042269594881,0.0057483870967741935,0.94,14.916695064740102,0.8,31.7,11.470523001626661,80.38392027729635,11.75,98.47,98.47,11.783780821917809,1.4,31.7,10.384364165900731,0.013260273972602737,0.99,2.1660000000000004,0.8,4.9,1.0491158182012126,89.7934722222222,73.18,96.34,96.34,13.094495641344954,2.1,31.7,9.783907777349734,14.30854794520548,2.2,31.7,9.676931944792193,0.0025205479452054796,0.96,0.00240365296803653,0.95,4.045909090909092,2.2,8.8,1.2318617067117599,4.4656666666666665,2.4,11.2,1.4713218169010098,0.03827272727272727,0.93,0.11366666666666665,0.94,0.8279933588405453
560,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,17,0,0.73,0.71,0.68,0.75,0.63,0.84,0.72,0.63,0.81,0.66,0.93,0.02,82.08020628160767,15.57240835244481,12.22051851145818,0.8,31.7,8.917668493170247,80.48419127988748,18.44,97.89,97.89,12.560033924532792,1.4,31.7,8.4736279990646,0.0026330198785858823,1.0,18.99873173937219,1.8,31.7,9.288466522040064,0.000262953040489309,0.97,12.697730627306274,1.9,31.6,7.742623463476708,0.00404059040590406,0.94,10.929012486992715,0.8,31.7,8.782070112793745,85.01613448844886,20.91,97.87,97.87,18.59396906760937,2.1,31.7,9.132736503644454,0.0001806451612903226,0.96,11.80714516129032,2.3,31.4,7.17387884316062,0.005761290322580646,0.94,14.866358416213174,0.8,31.7,11.48700126171998,80.58621490467937,10.84,98.52,98.52,11.635041095890411,1.4,31.7,10.36121321298266,0.01326849315068493,0.99,2.158,0.8,5.0,1.0591675976916968,90.38263888888888,75.28,96.46,96.46,12.808953922789538,1.9,31.7,9.911883921125787,14.008858447488585,2.1,31.7,9.734462907795713,0.0025330012453300124,0.97,0.0023945205479452055,0.96,3.9059090909090908,2.2,8.9,1.2259362251353751,4.310333333333333,2.3,10.3,1.3988304241599676,0.03836363636363637,0.93,0.11393333333333336,0.94,0.8237884670362029
561,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,17,1,0.73,0.71,0.68,0.75,0.63,0.84,0.72,0.62,0.81,0.66,0.93,0.02,81.94237157306361,15.7084176572539,12.452703530725346,0.8,31.7,9.003709005571011,80.2739756211908,19.0,97.83,97.83,12.789100107130103,1.5,31.7,8.522812018985528,0.0026330198785858823,1.0,19.096069857958852,1.8,31.7,9.344344588513534,0.000262953040489309,0.97,12.865,1.9,31.6,7.852404742488278,0.00404059040590406,0.94,11.114387096774195,0.8,31.7,8.828209331691356,84.84113448844884,20.79,97.79,97.79,18.698472381794076,2.2,31.7,9.145830028046152,0.0001806451612903226,0.96,11.948838709677418,2.4,31.4,7.223368346160122,0.005761290322580646,0.94,14.910170013135673,0.8,31.7,11.527155204858719,80.53379202772963,10.72,98.51,98.51,11.692767123287673,1.4,31.7,10.403872817528224,0.01326849315068493,0.99,2.1670000000000003,0.8,5.0,1.05745496358001,90.21791666666667,74.36,96.41,96.41,12.832602739726028,1.9,31.7,9.944251357886843,14.145461187214611,2.2,31.7,9.755675877112248,0.0025330012453300124,0.97,0.0023945205479452055,0.96,3.929090909090909,2.2,8.9,1.2157186766791264,4.38,2.4,10.4,1.3971876514388943,0.03836363636363637,0.93,0.11393333333333336,0.94,0.8268829392482469
562,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,17,2,0.73,0.71,0.68,0.75,0.64,0.84,0.72,0.63,0.81,0.66,0.93,0.02,81.89078653180728,15.578666668125559,12.263595266948979,0.8,31.7,8.951276185897406,80.40308954524143,18.39,97.91,97.91,12.610270801095108,1.4,31.7,8.471824250319964,0.0026330198785858823,1.0,18.93430622251428,1.8,31.7,9.376463193849972,0.000262953040489309,0.97,12.754999999999999,1.9,31.6,7.811310449659481,0.00404059040590406,0.94,10.966004162330906,0.8,31.7,8.741623489015526,84.89435231023103,20.92,97.86,97.86,18.549433053468846,2.1,31.7,9.167854804702648,0.0001806451612903226,0.96,11.87456451612903,2.3,31.5,7.180247084707502,0.005761290322580646,0.94,14.960814411709512,0.8,31.7,11.630586344848936,80.26030849220103,11.39,98.51,98.51,11.644890410958906,1.4,31.7,10.466967737512483,0.01326849315068493,0.99,2.158,0.8,5.0,1.0549104227374,90.17611111111111,74.33,96.47,96.47,12.74920298879203,1.9,31.7,10.012221485059843,14.017168949771689,2.1,31.7,9.80380343785861,0.0025330012453300124,0.97,0.0023945205479452055,0.96,3.881818181818182,2.2,9.0,1.220408412874508,4.363666666666666,2.3,10.7,1.4337061143143048,0.03836363636363637,0.93,0.11393333333333336,0.94,0.8289386245045672
563,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,17,3,0.73,0.7,0.68,0.75,0.63,0.84,0.71,0.62,0.8,0.66,0.93,0.02,81.96423210007985,15.76970925754101,12.408977274274589,0.8,31.7,8.903025733051381,80.28489451476793,21.58,97.77,97.77,12.774754195929058,1.4,31.7,8.470008598773894,0.0026330198785858823,1.0,19.250483243188597,1.8,31.7,9.285765628307479,0.000262953040489309,0.97,12.94889298892989,2.0,31.3,7.797337791471207,0.00404059040590406,0.94,11.08509053069719,0.8,31.7,8.809571406333694,84.8538201320132,20.57,97.79,97.79,18.83203314184711,2.1,31.7,9.100564694922332,0.0001806451612903226,0.96,11.99074193548387,2.4,31.4,7.1926814124597955,0.005761290322580646,0.94,14.926485269281292,0.8,31.7,11.459645670877569,80.57587868284229,10.48,98.5,98.5,11.80109589041096,1.5,31.7,10.37810927981016,0.01326849315068493,0.99,2.191,0.8,5.0,1.0665922369865628,90.0623611111111,74.08,96.29,96.29,13.000747198007474,1.9,31.7,9.93077042253808,14.28613698630137,2.1,31.7,9.739754694830939,0.0025330012453300124,0.97,0.0023945205479452055,0.96,3.985909090909091,2.2,8.9,1.220369389275637,4.418333333333333,2.4,10.4,1.3864933785954008,0.03836363636363637,0.93,0.11393333333333336,0.94,0.8191979562744178
564,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,17,4,0.73,0.7,0.68,0.75,0.64,0.84,0.71,0.63,0.8,0.66,0.93,0.02,81.94656907106734,15.650915819050788,12.260507073705424,0.8,31.7,8.879615562475909,80.40834974214721,18.45,97.79,97.79,12.608061540292823,1.4,31.7,8.422720846909655,0.0026330198785858823,1.0,19.09183238133751,1.7,31.7,9.330209271425051,0.000262953040489309,0.97,12.743357933579336,1.8,31.6,7.759893469491796,0.00404059040590406,0.94,10.945443288241416,0.8,31.7,8.726249177615951,84.96006188118812,20.93,97.91,97.91,18.67745470614229,2.1,31.7,9.165458604769992,0.0001806451612903226,0.96,11.807290322580647,2.3,31.4,7.136635270225663,0.005761290322580646,0.94,15.020904484893977,0.8,31.7,11.531809419740794,80.3386308492201,10.48,98.55,98.55,11.774493150684929,1.4,31.7,10.457332294409818,0.01326849315068493,0.99,2.147,0.8,5.0,1.045605566167281,90.49125000000001,74.91,96.57,96.57,12.955516811955171,1.9,31.7,9.983767089919375,14.134995433789955,2.1,31.7,9.812525728086664,0.0025330012453300124,0.97,0.0023945205479452055,0.96,3.9004545454545454,2.2,9.0,1.2289499482105086,4.32,2.3,10.3,1.412963788165382,0.03836363636363637,0.93,0.11393333333333336,0.94,0.824582907102141
565,MEL5_IMP2,examples/af3_fold_outputs/mel5_imp2,21,0,0.73,0.71,0.69,0.76,0.64,0.86,0.72,0.63,0.81,0.65,0.94,0.03,82.25872238488154,15.637919285376658,11.934068163559864,0.8,31.7,8.72428099144883,81.12141115799344,21.98,97.96,97.96,12.332119985715986,1.4,31.7,8.27962189012169,0.0026296869420307104,1.0,19.085981903654652,1.7,31.7,9.338187645162229,0.00028944042865086184,0.98,12.367011070110701,1.8,31.4,7.601811562830126,0.004055350553505535,0.96,10.701956295525493,0.8,31.7,8.471415149362317,85.36931930693069,21.25,97.95,97.95,18.822225806451613,2.1,31.7,9.099722109469024,0.00014617764030048607,0.95,11.650903225806452,2.4,31.4,6.855737118811344,0.0044225806451612905,0.95,15.40694389191218,0.8,31.7,11.423392612937203,80.26826689774697,9.53,98.57,98.57,12.027054794520549,1.3,31.7,10.546306155121115,0.01327945205479452,0.99,2.048,0.8,4.8,0.9798448856834432,90.98458333333333,76.56,97.03,97.03,13.151793275217933,1.8,31.7,10.13632660082094,14.542986301369863,2.1,31.7,9.896260519469903,0.002550435865504359,0.97,0.0021278538812785387,0.95,3.6640909090909086,2.0,8.0,1.103313847588705,4.279333333333333,2.4,9.2,1.2707633751236127,0.03827272727272728,0.95,0.08906666666666667,0.95,0.8294648051655756
